100000
4
566	205	516	10184
566	204	529	10186
567	215	455	10194
566	215	489	10201
566	215	500	10202
568	215	456	10209
568	215	454	10210
568	214	450	10211
568	214	431	10213
568	214	427	10216
564	205	575	10220
564	205	598	10221
564	206	624	10223
564	206	618	10225
564	206	666	10230
565	207	674	10236
565	208	663	10241
565	208	640	10244
566	208	613	10248
566	208	571	10250
734	537	155	10255
734	536	155	10260
205	135	218	10270
603	354	134	10274
586	428	127	10282
585	430	166	10287
585	432	181	10290
585	433	178	10295
586	435	220	10297
580	187	320	10301
581	185	368	10310
582	185	360	10314
583	184	344	10317
584	184	363	10320
585	183	376	10325
585	183	343	10326
585	182	368	10328
288	10	230	10335
288	10	227	10336
288	9	229	10338
611	153	415	10341
611	153	409	10345
602	157	295	10347
611	150	374	10349
610	144	354	10355
603	155	296	10357
602	156	288	10358
603	156	277	10362
601	157	286	10366
682	557	539	10373
218	374	103	10376
218	374	99	10379
229	380	112	10386
229	380	110	10388
217	379	152	10394
217	384	233	10396
749	550	285	10397
749	549	296	10399
781	732	110	10404
782	733	103	10408
782	734	104	10409
909	610	72	10412
1	16	75	10417
1	15	72	10422
0	12	74	10426
781	732	109	10431
237	424	139	10437
237	424	141	10439
273	433	115	10441
273	434	116	10442
273	434	114	10444
479	588	137	10451
475	588	74	10454
479	588	239	10456
6	27	70	10463
7	26	71	10466
10	32	69	10470
10	32	71	10471
10	32	76	10472
10	32	75	10473
4	39	71	10481
4	39	74	10482
611	226	162	10493
611	226	161	10499
611	226	157	10502
610	235	251	10514
610	236	279	10517
610	241	362	10527
610	242	353	10529
610	246	387	10534
611	251	371	10541
611	252	358	10543
611	252	352	10544
615	260	381	10551
681	515	343	10564
681	515	341	10565
681	515	338	10566
680	515	330	10576
679	515	329	10578
679	515	320	10583
679	515	319	10584
678	515	305	10587
678	515	300	10588
677	514	291	10591
676	514	307	10593
675	513	302	10597
601	357	113	10606
601	357	112	10607
601	357	112	10610
602	357	106	10614
601	854	174	10625
602	852	178	10629
647	106	174	10635
647	105	196	10636
647	105	207	10637
648	103	213	10638
649	99	227	10641
649	99	235	10643
582	779	203	10647
580	780	155	10649
579	781	124	10652
579	781	121	10653
579	781	124	10654
579	781	143	10655
578	781	105	10661
577	781	100	10664
577	781	88	10667
577	781	82	10668
577	782	102	10670
577	782	110	10672
575	781	137	10674
575	781	142	10675
483	571	173	10678
545	217	235	10682
545	217	241	10683
546	220	225	10687
546	222	182	10691
546	226	289	10697
546	226	307	10698
547	227	324	10699
547	227	348	10701
549	231	445	10708
551	236	406	10714
554	256	222	10727
554	257	205	10728
554	257	185	10730
554	259	177	10735
679	364	75	10742
256	55	340	10748
256	54	337	10749
371	331	85	10756
423	10	243	10766
441	24	294	10785
445	43	315	10799
445	44	325	10801
446	44	330	10802
446	46	354	10806
447	47	381	10808
447	50	374	10813
448	60	341	10820
448	62	309	10821
448	63	303	10822
448	71	256	10832
448	73	256	10835
448	74	265	10836
450	78	288	10841
451	81	304	10842
450	87	271	10852
450	87	264	10853
447	90	235	10857
446	91	212	10861
446	92	201	10863
613	753	236	10866
613	754	226	10867
560	451	86	10879
448	457	88	10891
671	364	70	10895
606	378	117	10903
606	379	119	10906
676	382	91	10909
606	377	111	10910
606	377	107	10911
606	378	145	10919
606	378	112	10920
606	378	115	10923
606	378	136	10925
606	378	135	10926
604	377	166	10929
605	377	120	10937
604	376	166	10939
604	377	173	10941
604	377	167	10943
604	376	155	10945
604	376	152	10946
604	376	151	10947
604	376	147	10949
605	377	136	10952
604	376	152	10958
603	377	171	10962
604	377	167	10963
604	377	160	10966
605	378	181	10977
604	377	168	10985
604	377	164	10986
604	377	157	10988
605	377	150	10991
605	377	146	10993
605	377	131	10994
605	377	119	10996
605	376	132	10999
605	377	156	11008
605	379	208	11018
605	379	210	11019
604	378	244	11024
604	378	240	11025
604	378	217	11028
604	378	216	11034
604	378	213	11035
605	378	212	11036
604	378	193	11041
604	377	200	11044
605	379	235	11047
603	377	212	11057
603	378	234	11060
604	376	152	11062
603	378	255	11065
604	378	252	11068
604	378	248	11070
604	378	242	11072
604	378	265	11080
604	379	291	11083
615	793	335	11093
666	722	295	11117
723	593	174	11123
724	592	175	11124
584	390	76	11129
518	417	104	11133
519	419	108	11137
519	417	111	11138
519	419	109	11145
516	416	119	11157
521	417	89	11160
520	417	95	11161
519	417	111	11162
515	417	171	11167
515	417	156	11169
514	416	126	11170
515	416	100	11172
521	417	88	11178
521	416	82	11179
520	416	86	11182
519	416	100	11183
528	424	70	11189
523	417	75	11194
509	415	145	11197
659	689	446	11206
659	690	440	11208
653	692	350	11211
653	692	340	11212
653	692	334	11213
653	690	412	11222
587	424	104	11232
589	376	339	11233
589	375	342	11235
589	375	358	11241
590	374	362	11242
589	376	337	11249
588	376	315	11250
588	376	317	11252
588	376	317	11253
588	377	317	11254
588	377	317	11255
588	377	316	11256
588	377	308	11270
588	377	287	11272
589	379	306	11275
589	378	306	11276
589	378	298	11278
589	380	328	11283
589	381	337	11285
589	381	343	11286
589	381	362	11287
589	380	358	11299
589	382	351	11302
589	384	332	11310
589	384	332	11314
588	384	331	11315
589	383	341	11320
598	355	110	11323
602	355	121	11332
783	750	80	11343
517	678	85	11346
517	678	72	11347
517	678	73	11348
517	678	75	11351
517	678	82	11353
516	678	81	11359
514	679	92	11370
514	679	82	11372
514	679	81	11373
514	679	95	11376
514	679	96	11377
349	228	80	11383
349	229	82	11386
349	230	84	11388
686	810	229	11402
687	810	228	11403
231	296	282	11408
229	297	324	11416
227	298	256	11420
227	298	240	11422
227	298	214	11425
227	298	203	11426
227	299	184	11428
227	299	182	11429
226	299	125	11437
226	299	121	11438
226	299	119	11441
225	300	96	11450
225	300	97	11451
225	300	96	11453
226	301	88	11457
226	301	80	11460
235	299	268	11466
234	299	303	11470
233	299	297	11476
233	299	299	11478
233	299	302	11479
233	300	295	11485
233	299	295	11486
234	299	305	11489
231	293	258	11493
231	295	276	11496
232	293	270	11501
371	320	147	11516
394	305	154	11528
389	308	172	11532
383	311	239	11534
384	311	238	11535
393	304	180	11540
373	326	155	11541
373	325	130	11544
384	320	239	11545
385	320	247	11546
384	322	216	11547
374	327	188	11550
386	307	205	11553
384	321	221	11558
384	318	257	11561
383	318	262	11563
383	318	263	11564
383	318	261	11565
373	327	141	11570
374	324	170	11578
369	280	207	11583
368	281	175	11586
368	281	174	11587
368	281	176	11588
388	307	184	11590
388	308	201	11592
373	327	145	11593
373	328	145	11605
373	328	147	11608
371	320	141	11622
371	320	141	11625
372	320	126	11628
372	320	119	11630
381	306	271	11632
381	306	270	11633
382	306	263	11634
372	288	192	11641
628	703	272	11652
628	703	253	11653
629	703	242	11656
629	704	260	11662
629	705	261	11664
604	380	322	11674
604	379	315	11675
604	379	301	11680
605	384	236	11682
605	385	241	11684
604	386	241	11690
605	384	216	11696
605	384	270	11707
605	383	297	11714
605	383	298	11715
605	383	300	11716
605	383	301	11717
605	383	306	11720
605	383	315	11723
604	383	320	11724
604	383	332	11725
604	383	337	11726
604	383	340	11727
604	383	318	11730
604	383	317	11731
604	384	314	11733
604	384	311	11734
605	383	231	11743
605	748	300	11752
605	748	301	11753
605	748	298	11755
605	748	296	11757
603	748	299	11772
605	746	301	11777
604	748	295	11778
604	748	297	11779
604	747	257	11784
604	748	293	11787
605	748	299	11791
605	748	299	11792
604	746	246	11794
604	746	265	11796
605	746	287	11798
605	746	293	11800
170	379	214	11802
612	380	82	11815
601	755	432	11820
285	7	215	11823
285	8	228	11824
286	9	244	11829
284	8	211	11837
285	10	251	11839
286	9	244	11848
286	7	203	11863
285	7	196	11864
286	7	200	11868
510	651	111	11869
285	10	255	11879
590	810	247	11882
289	5	276	11885
286	7	199	11895
590	810	247	11899
590	810	259	11901
591	811	275	11907
287	5	247	11919
287	5	247	11920
287	5	249	11922
286	9	249	11928
285	8	233	11930
285	390	97	11933
286	390	84	11934
510	673	174	11954
514	674	102	11959
277	386	108	11971
513	678	135	11975
603	381	355	11979
682	816	225	11990
683	816	205	11993
554	774	201	12001
554	774	212	12002
554	774	218	12003
555	774	244	12004
556	774	243	12007
556	774	245	12008
556	774	240	12010
554	773	238	12016
554	773	240	12017
554	773	241	12021
554	773	247	12023
554	773	245	12024
554	772	256	12028
554	772	257	12029
554	772	257	12030
553	772	254	12034
553	772	243	12038
556	775	245	12050
620	719	226	12053
582	747	173	12055
581	746	138	12056
585	750	197	12061
584	750	202	12062
584	749	185	12064
603	374	99	12073
779	629	106	12077
772	777	70	12082
772	777	69	12083
542	273	359	12089
546	269	366	12104
547	269	390	12113
548	269	394	12122
546	268	384	12129
547	268	385	12131
547	268	385	12133
547	268	385	12134
295	395	92	12138
295	395	95	12139
296	397	92	12144
293	393	80	12151
294	396	86	12158
295	399	76	12161
296	399	76	12162
297	399	72	12166
297	398	71	12167
297	399	71	12169
290	394	70	12172
296	397	95	12174
296	397	93	12176
296	396	97	12179
296	396	100	12180
771	777	72	12188
771	777	71	12192
771	778	73	12198
174	374	226	12200
174	374	241	12202
172	234	169	12210
172	234	164	12214
776	727	144	12218
776	727	142	12227
159	439	126	12232
158	438	131	12234
158	436	141	12236
158	435	144	12239
159	434	134	12241
296	381	68	12246
288	381	90	12252
288	382	94	12254
288	382	90	12256
291	381	122	12258
291	382	139	12259
291	383	155	12260
655	697	361	12261
654	697	329	12262
654	697	330	12264
654	697	339	12265
654	697	334	12267
654	697	354	12269
654	698	378	12274
654	698	378	12275
653	698	325	12278
656	698	454	12283
775	726	142	12301
777	724	129	12305
776	724	136	12310
775	724	145	12312
773	723	174	12329
498	39	502	12337
3	21	68	12338
3	20	70	12347
2	20	70	12348
2	18	72	12351
2	18	73	12352
0	12	76	12356
18	95	97	12359
18	95	89	12361
18	95	71	12363
774	725	148	12366
774	726	151	12371
774	726	151	12372
775	726	143	12377
526	709	195	12384
603	377	191	12395
909	580	82	12406
909	583	85	12408
655	682	401	12413
654	681	467	12417
654	683	410	12419
654	683	418	12420
22	105	71	12425
666	549	340	12434
667	549	346	12435
668	549	347	12437
671	548	354	12442
671	548	356	12443
672	548	359	12446
674	545	384	12453
674	544	354	12455
675	544	340	12456
675	544	327	12458
675	543	348	12464
675	543	352	12465
675	543	357	12466
658	554	344	12476
661	551	351	12485
437	43	287	12493
437	43	287	12494
437	41	308	12503
437	42	303	12505
437	42	299	12506
437	42	301	12507
437	41	306	12511
436	41	276	12513
436	41	275	12515
435	41	280	12518
435	41	271	12524
434	42	261	12527
434	42	263	12530
433	41	262	12533
436	40	304	12536
434	42	294	12541
605	764	287	12547
605	764	283	12548
333	391	68	12550
332	388	66	12553
332	387	67	12558
376	352	81	12562
377	352	78	12564
332	391	69	12570
604	767	322	12573
605	767	325	12574
605	767	317	12580
786	744	59	12581
632	686	222	12583
633	685	228	12587
633	686	227	12589
634	686	230	12594
636	685	248	12604
637	686	280	12615
654	642	640	12618
654	642	645	12619
654	642	636	12620
653	641	598	12621
654	640	584	12623
654	640	579	12626
654	640	578	12627
654	641	610	12634
654	641	623	12636
654	641	626	12637
655	641	630	12640
583	752	196	12648
583	753	190	12651
584	757	187	12657
584	762	198	12668
585	762	203	12671
584	752	199	12677
583	755	194	12685
584	756	154	12687
583	757	184	12696
583	758	185	12697
585	751	204	12702
585	751	204	12703
584	752	200	12706
584	752	198	12707
583	752	194	12710
582	752	188	12711
587	752	228	12719
587	752	233	12721
587	752	231	12723
589	750	253	12726
585	754	208	12730
586	755	216	12734
588	743	157	12745
588	743	163	12746
591	740	247	12751
589	741	242	12757
585	749	203	12764
585	749	200	12765
585	748	207	12772
587	747	239	12781
584	749	182	12784
582	750	165	12789
788	983	89	12799
788	983	91	12800
428	37	167	12804
430	35	244	12811
431	34	267	12813
431	34	280	12815
600	156	276	12820
599	154	282	12822
600	157	259	12824
596	157	314	12836
596	158	270	12837
600	159	353	12842
600	159	352	12845
598	158	283	12847
712	354	77	12853
183	425	121	12861
183	425	110	12862
716	668	474	12867
716	666	430	12870
715	665	423	12871
715	663	279	12875
715	662	297	12877
704	658	320	12888
705	658	378	12890
707	658	400	12893
708	647	383	12899
708	648	399	12901
708	650	405	12904
709	652	368	12905
711	655	321	12911
709	662	327	12921
433	29	326	12927
460	33	308	12929
467	31	339	12940
467	31	338	12941
467	32	339	12947
467	32	341	12951
468	32	340	12953
468	28	330	12958
465	22	364	12961
463	22	349	12963
463	21	335	12965
462	21	264	12967
461	21	254	12968
432	32	261	12971
465	30	265	12977
463	30	236	12982
459	33	314	12985
452	21	135	12992
432	31	296	12999
433	31	296	13002
433	30	305	13003
433	30	311	13004
450	28	217	13012
449	24	222	13014
450	26	238	13015
458	22	291	13022
466	22	433	13023
454	17	254	13030
592	760	218	13035
590	760	225	13042
589	760	220	13045
591	187	330	13049
532	239	456	13054
532	240	446	13057
533	241	435	13060
566	246	355	13064
557	252	208	13088
555	253	243	13102
533	247	487	13109
530	241	495	13113
532	241	451	13116
531	242	464	13119
106	222	182	13130
109	219	147	13132
108	219	141	13134
108	219	150	13136
357	153	89	13146
111	236	227	13159
112	236	205	13160
112	236	206	13162
108	218	156	13167
111	243	167	13168
798	977	113	13175
477	575	183	13190
478	575	186	13191
478	575	187	13193
72	288	197	13199
72	288	194	13200
615	459	365	13202
615	462	458	13210
615	463	524	13215
615	463	535	13216
615	464	530	13217
615	464	526	13218
615	465	513	13220
615	466	465	13224
615	466	447	13226
586	854	243	13227
798	978	102	13230
798	980	78	13231
798	983	75	13235
797	984	76	13239
797	984	75	13241
797	985	76	13244
797	986	76	13247
604	378	270	13250
604	378	256	13253
604	378	256	13254
604	378	250	13256
605	379	258	13260
605	380	265	13262
605	380	267	13263
605	380	262	13264
603	381	365	13267
604	380	358	13272
604	380	355	13280
605	381	352	13285
605	381	340	13292
605	382	339	13295
604	382	370	13299
606	380	198	13302
606	380	177	13308
606	380	175	13309
606	380	171	13310
607	380	154	13312
542	160	633	13330
541	158	615	13334
539	157	630	13338
539	156	624	13339
538	154	566	13342
538	152	535	13343
535	148	568	13353
533	148	514	13362
533	151	420	13371
533	151	415	13373
530	152	404	13381
530	152	441	13383
529	152	478	13385
528	153	613	13390
530	153	441	13392
530	153	438	13393
530	154	439	13395
530	154	431	13397
525	146	571	13405
521	140	530	13421
520	139	552	13424
518	137	529	13429
554	331	221	13433
554	331	216	13435
554	331	208	13440
555	331	206	13442
555	331	210	13443
554	330	214	13445
416	502	82	13450
416	502	84	13453
416	502	83	13454
291	111	279	13459
291	112	276	13460
291	112	277	13462
291	112	278	13463
547	163	765	13470
789	962	77	13472
789	962	77	13473
789	962	78	13474
124	215	185	13487
130	216	108	13507
643	513	160	13508
641	508	169	13514
642	508	167	13515
641	508	167	13517
485	108	368	13520
487	109	377	13524
638	503	160	13528
636	499	154	13531
629	495	151	13538
628	496	148	13540
625	492	164	13546
501	146	476	13555
500	146	456	13558
500	146	462	13560
499	147	453	13561
499	147	448	13563
499	147	448	13564
499	147	446	13565
499	147	449	13567
498	147	428	13571
498	147	421	13572
498	147	420	13573
498	147	421	13575
497	146	427	13576
496	143	435	13582
495	141	436	13586
495	141	439	13587
494	140	448	13590
494	139	467	13592
494	137	463	13596
494	135	501	13600
494	134	517	13602
493	130	537	13608
491	126	460	13613
491	123	471	13618
489	120	464	13623
489	118	445	13624
489	114	389	13630
489	114	389	13631
487	109	350	13637
487	107	351	13641
487	110	385	13648
486	107	362	13654
655	535	278	13660
655	535	278	13661
651	534	258	13669
649	533	279	13671
649	532	285	13672
645	531	286	13677
645	531	282	13678
654	539	285	13683
651	538	223	13689
645	538	210	13696
773	730	157	13703
419	231	254	13706
419	232	253	13709
773	731	163	13716
772	736	198	13717
772	736	196	13718
772	736	194	13719
772	735	187	13721
772	736	192	13726
772	737	191	13727
772	737	190	13730
223	169	148	13731
663	453	135	13735
679	438	130	13738
678	439	133	13739
677	439	133	13741
676	441	131	13744
673	443	126	13748
672	434	140	13756
672	431	139	13757
673	434	141	13760
673	434	143	13761
773	739	188	13771
773	740	187	13772
773	740	186	13773
778	742	159	13787
778	742	155	13788
773	738	190	13790
773	739	194	13792
773	739	196	13793
773	739	193	13794
773	738	193	13800
773	738	194	13802
773	739	192	13804
773	739	190	13805
773	739	189	13806
773	739	191	13807
774	739	188	13810
939	572	77	13825
939	569	76	13827
941	569	78	13830
232	173	70	13843
599	392	298	13855
600	392	258	13861
600	392	251	13866
600	392	249	13867
599	394	349	13870
599	392	324	13874
599	392	320	13875
599	392	318	13876
599	392	308	13879
599	392	309	13883
599	392	312	13885
599	392	312	13886
599	391	290	13892
599	392	321	13897
599	392	324	13898
33	120	80	13904
32	120	73	13905
31	120	72	13906
30	120	70	13908
29	120	70	13914
29	120	70	13915
29	120	76	13917
29	120	85	13918
28	120	85	13923
28	120	82	13924
28	120	72	13926
28	120	71	13928
27	120	71	13932
571	362	96	13944
571	362	97	13945
571	362	96	13946
238	283	208	13949
237	284	222	13952
237	284	261	13961
237	284	268	13962
237	285	285	13968
237	285	285	13969
92	256	182	13975
91	263	117	13978
93	262	89	13980
94	261	95	13982
581	420	170	13988
26	121	92	13994
27	122	74	14002
580	402	86	14003
620	186	244	14006
622	200	258	14012
621	200	233	14013
27	156	70	14025
27	156	68	14026
27	156	66	14029
27	157	65	14036
27	158	67	14040
28	159	65	14044
28	159	67	14045
28	159	66	14046
27	160	70	14053
27	160	69	14054
27	160	70	14055
487	108	351	14058
479	96	356	14062
480	97	363	14064
480	97	366	14065
483	101	372	14074
483	101	371	14075
484	102	354	14077
484	102	346	14079
485	102	324	14081
485	103	311	14083
486	104	309	14088
486	105	321	14089
486	106	358	14098
486	106	358	14099
486	106	361	14100
486	107	349	14110
487	107	343	14111
487	110	375	14113
487	109	369	14115
487	110	370	14116
208	131	249	14123
26	134	68	14128
27	121	68	14133
27	121	71	14135
27	121	69	14136
27	121	70	14137
560	306	474	14145
562	305	468	14148
564	305	336	14153
562	320	249	14163
210	131	306	14170
210	131	311	14171
210	131	313	14172
206	121	119	14174
108	388	126	14176
108	388	121	14178
116	391	127	14186
107	388	117	14188
725	67	58	14190
720	67	64	14191
717	68	66	14194
716	73	68	14196
765	788	63	14214
633	276	89	14227
633	276	88	14228
634	276	87	14230
635	275	92	14233
636	275	96	14234
636	274	97	14236
637	274	120	14240
513	673	123	14242
514	674	130	14244
583	336	212	14260
53	245	184	14269
53	245	182	14270
53	245	182	14271
53	245	186	14273
53	245	186	14274
583	336	207	14292
310	146	220	14294
605	386	198	14296
605	386	213	14300
606	384	206	14309
606	384	205	14310
606	383	202	14312
606	383	191	14313
607	381	142	14322
605	387	202	14327
605	387	211	14329
605	388	189	14333
605	388	187	14334
605	389	179	14340
605	389	176	14343
605	390	170	14347
606	390	156	14352
608	388	198	14353
608	388	200	14354
606	388	224	14356
606	388	201	14359
605	388	190	14363
395	208	191	14365
396	210	236	14372
397	210	253	14377
397	210	258	14378
221	240	77	14390
221	240	76	14391
221	240	79	14394
221	240	79	14397
221	240	81	14399
221	240	80	14408
221	240	77	14410
706	58	63	14423
708	56	68	14428
765	787	65	14434
765	787	68	14435
310	158	200	14438
310	159	187	14439
176	103	109	14446
176	103	112	14447
176	103	125	14448
172	102	119	14459
172	102	123	14460
172	102	131	14461
171	102	141	14463
170	102	143	14466
170	102	141	14467
166	101	113	14473
166	101	111	14474
166	101	111	14475
580	367	88	14478
581	367	96	14485
581	368	97	14489
580	370	85	14496
580	370	99	14501
579	370	94	14504
581	370	99	14507
581	369	100	14509
581	369	91	14516
581	369	92	14521
581	369	93	14524
581	369	88	14527
580	369	84	14534
578	367	83	14537
578	367	84	14540
578	367	83	14547
578	368	82	14549
578	368	84	14551
578	368	82	14552
578	368	85	14554
579	367	83	14557
579	367	83	14561
579	367	85	14565
580	367	85	14568
580	368	92	14573
580	368	83	14583
580	369	82	14585
580	369	79	14591
580	370	80	14592
581	371	87	14600
580	372	91	14611
580	372	89	14612
580	372	88	14613
580	373	86	14615
580	373	84	14620
580	373	84	14621
580	373	79	14625
580	374	78	14628
745	789	118	14636
746	789	120	14638
746	789	118	14639
746	788	119	14643
747	788	118	14646
747	788	119	14649
615	619	290	14656
622	616	313	14665
624	617	349	14667
626	617	370	14668
628	618	382	14670
628	617	385	14672
629	618	401	14675
776	743	147	14679
703	549	194	14683
707	549	180	14686
708	549	179	14688
709	549	168	14690
711	548	157	14691
716	546	133	14695
717	546	144	14696
718	546	136	14698
719	545	128	14699
720	545	137	14700
722	540	148	14704
729	536	228	14717
591	202	428	14723
592	203	436	14726
592	203	440	14728
592	203	450	14733
592	203	450	14734
592	203	440	14736
592	203	426	14740
593	202	388	14748
593	202	394	14750
592	202	416	14757
594	211	462	14767
593	203	401	14779
594	204	423	14782
594	208	463	14784
595	211	474	14789
595	211	468	14790
595	214	445	14800
595	218	393	14812
595	219	374	14819
595	220	384	14823
595	220	383	14824
595	220	382	14825
591	203	444	14843
604	633	270	14850
636	118	424	14854
636	118	420	14855
643	112	105	14863
642	113	171	14864
642	114	188	14866
641	114	202	14868
641	114	202	14869
640	116	267	14876
639	116	289	14880
638	116	371	14885
636	117	412	14892
635	118	408	14897
245	135	136	14900
244	135	194	14902
243	135	251	14904
609	601	254	14912
208	214	282	14913
147	247	262	14924
147	247	233	14926
146	247	212	14929
145	247	198	14931
148	243	307	14934
148	245	299	14937
149	245	295	14938
150	244	254	14940
150	244	261	14941
150	244	267	14943
153	243	160	14955
146	247	219	14956
149	247	264	14963
149	247	250	14964
119	273	188	14968
117	277	89	14973
118	275	138	14980
119	275	161	14985
119	275	167	14986
557	364	188	14991
557	365	117	14996
557	365	103	14997
557	365	91	14998
557	365	89	15000
558	365	94	15006
559	365	96	15013
455	10	166	15014
455	11	169	15015
456	10	200	15019
456	10	212	15021
456	10	218	15022
457	11	271	15027
380	473	375	15047
385	472	351	15059
386	472	352	15062
172	350	281	15069
172	349	265	15070
172	347	238	15075
172	344	215	15079
172	343	209	15080
173	341	232	15084
173	338	193	15089
174	337	198	15090
175	336	226	15093
175	335	231	15095
115	229	262	15097
116	234	187	15103
116	235	170	15105
116	236	168	15106
116	237	155	15109
119	244	146	15113
120	246	154	15114
122	252	195	15117
122	254	202	15120
122	256	200	15121
100	362	152	15129
101	362	152	15130
103	365	161	15135
103	366	164	15137
104	368	167	15140
106	370	173	15142
112	385	153	15147
112	385	152	15148
113	385	154	15149
113	387	147	15153
110	389	131	15168
118	398	104	15172
118	398	123	15173
118	398	104	15176
118	393	129	15178
119	395	131	15187
112	392	114	15192
112	392	115	15195
112	392	113	15196
565	403	74	15198
565	405	70	15205
566	405	70	15210
566	404	64	15212
566	405	69	15219
566	405	70	15222
567	405	69	15225
567	405	70	15227
567	405	70	15230
379	474	355	15231
567	405	74	15235
567	405	74	15236
567	405	74	15237
566	404	72	15242
566	404	72	15246
566	404	74	15247
567	405	77	15248
567	405	77	15249
567	405	77	15251
567	405	78	15253
567	404	76	15254
567	404	76	15255
567	404	75	15259
567	404	76	15261
566	404	76	15266
566	404	78	15268
566	404	77	15269
566	404	75	15274
565	403	77	15284
565	403	78	15285
565	403	80	15286
565	403	80	15288
565	403	79	15290
565	403	76	15291
392	485	89	15302
389	487	110	15311
388	487	92	15314
566	403	73	15321
566	403	76	15322
641	622	458	15325
641	623	435	15328
565	404	72	15334
565	404	74	15335
386	480	356	15341
386	476	339	15345
386	475	332	15347
386	473	337	15351
643	616	479	15353
623	620	363	15363
623	619	320	15366
622	612	268	15372
622	610	218	15373
622	602	226	15378
122	227	248	15380
122	227	244	15381
123	227	240	15382
390	477	232	15391
390	477	242	15394
390	478	236	15395
513	357	202	15404
495	352	89	15405
493	351	75	15417
492	350	76	15420
491	350	75	15422
786	960	84	15432
786	959	78	15435
781	738	150	15436
781	737	148	15438
780	736	157	15442
702	352	74	15446
701	354	73	15448
701	354	72	15449
701	354	71	15451
707	355	73	15452
668	342	80	15455
674	337	81	15464
674	337	81	15465
586	820	280	15472
585	820	279	15474
585	819	275	15476
585	819	275	15477
584	819	262	15479
572	213	525	15482
572	213	521	15484
572	213	502	15491
572	212	503	15495
203	228	271	15498
203	228	266	15499
203	228	263	15501
203	228	273	15507
202	228	279	15513
202	228	280	15514
489	344	76	15518
489	345	73	15519
490	345	73	15523
489	345	73	15525
489	346	73	15526
489	346	72	15528
488	344	72	15535
488	344	72	15536
488	344	72	15537
489	346	70	15550
488	344	70	15561
490	345	76	15564
488	343	78	15570
489	343	78	15571
489	344	78	15572
102	229	202	15574
103	229	182	15577
105	229	129	15580
105	229	122	15582
106	230	107	15588
106	229	119	15592
110	227	156	15597
111	226	195	15601
111	226	204	15602
581	385	92	15604
583	385	83	15608
580	379	80	15612
578	378	117	15618
578	377	129	15619
581	388	83	15621
580	388	79	15622
580	388	88	15625
214	214	231	15631
214	219	205	15634
214	219	203	15636
681	362	75	15646
686	351	78	15651
139	238	265	15656
140	239	295	15657
140	238	274	15662
714	361	91	15669
712	364	90	15676
116	395	110	15677
112	262	270	15689
112	260	241	15694
112	260	243	15697
112	260	243	15698
114	260	279	15706
114	262	273	15710
774	739	192	15718
774	739	189	15719
774	739	188	15720
368	439	272	15721
515	675	106	15733
774	739	192	15745
242	150	153	15751
243	150	140	15753
578	421	221	15754
715	360	91	15775
715	359	89	15778
715	357	89	15781
772	741	176	15783
772	741	174	15784
772	742	156	15788
606	380	240	15793
606	380	198	15798
606	380	179	15800
606	380	166	15804
607	379	115	15808
701	337	70	15810
701	335	72	15813
702	335	71	15817
702	335	71	15820
700	339	68	15833
700	339	69	15834
699	340	71	15839
699	340	70	15840
696	340	69	15848
704	340	66	15854
703	339	69	15863
703	340	66	15869
705	340	73	15870
698	338	73	15878
698	338	71	15879
699	338	71	15881
703	340	69	15891
702	340	68	15894
701	341	65	15901
701	341	66	15902
699	337	69	15909
699	341	66	15910
699	341	67	15911
699	341	66	15912
699	340	68	15913
699	340	68	15914
705	335	74	15918
704	335	66	15920
704	342	66	15922
704	342	66	15923
702	336	72	15926
703	335	71	15934
703	335	71	15936
704	335	68	15941
704	336	69	15943
703	337	70	15945
703	337	71	15946
703	337	70	15947
703	337	70	15948
702	337	72	15950
704	337	71	15954
703	337	71	15957
695	338	71	15959
697	334	73	15972
698	338	70	15976
705	339	70	15979
700	337	71	15987
702	340	70	15994
702	340	68	15995
700	337	70	15996
698	341	71	15998
701	342	67	16001
701	340	66	16003
705	337	69	16004
705	338	69	16009
705	338	70	16010
705	338	71	16011
583	357	115	16015
532	111	418	16021
533	109	425	16027
533	108	421	16029
533	107	424	16030
534	105	451	16033
534	105	446	16034
534	104	438	16036
532	116	499	16037
523	97	444	16044
524	108	474	16064
525	108	473	16066
526	109	473	16069
526	111	455	16072
533	147	522	16073
533	147	520	16074
535	143	573	16085
536	140	577	16090
536	136	565	16097
536	135	566	16099
538	132	581	16105
541	130	559	16110
546	130	604	16117
527	147	622	16122
527	144	600	16125
526	141	561	16130
525	138	579	16134
524	134	542	16140
523	131	511	16146
524	128	513	16154
524	127	509	16156
524	124	513	16163
523	122	509	16164
523	122	499	16165
522	118	497	16169
523	114	428	16180
523	113	405	16182
523	113	402	16183
524	113	387	16184
524	113	373	16186
524	113	346	16187
525	113	366	16191
525	113	396	16193
525	113	416	16196
526	111	454	16201
528	112	498	16213
529	113	516	16216
530	113	432	16219
530	113	435	16221
532	114	494	16225
533	115	480	16230
533	115	478	16231
534	116	482	16234
527	148	636	16235
528	148	584	16237
528	147	568	16239
525	150	601	16240
525	150	600	16241
524	150	564	16242
526	148	613	16245
526	148	615	16246
526	148	622	16247
231	190	70	16255
605	386	198	16257
605	386	202	16259
605	386	197	16261
172	179	179	16273
172	179	173	16280
526	685	173	16285
526	685	171	16286
526	685	168	16292
526	685	167	16295
170	172	308	16301
124	262	221	16307
123	261	205	16317
154	168	224	16320
154	168	236	16329
